,bin,timestamp_index,pageid,bin_death_index,timestamp,views,percent_traffic,views_adjusted
64,64,128,33348100,-268,20180509,8625,1.7325e-05,8563
65,65,130,33348100,-267,20180511,8293,1.7396e-05,8594
66,66,132,33348100,-266,20180513,9061,1.7634e-05,8716
67,67,134,33348100,-265,20180515,6846,1.3359e-05,6609
68,68,136,33348100,-264,20180517,6073,1.2346e-05,6111
69,69,138,33348100,-263,20180519,6231,1.1755e-05,5805
70,70,140,33348100,-262,20180521,5952,1.1107e-05,5496
71,71,142,33348100,-261,20180523,4691,9.468e-06,4682
72,72,144,33348100,-260,20180525,4065,8.729e-06,4319
73,73,146,33348100,-259,20180527,4693,9.216e-06,4562
74,74,148,33348100,-258,20180529,4752,9.282e-06,4589
75,75,150,33348100,-257,20180531,4278,8.95e-06,4427
76,76,152,33348100,-256,20180602,4364,9.195e-06,4539
77,77,154,33348100,-255,20180604,4676,9.231e-06,4565
78,78,156,33348100,-254,20180606,4414,8.943e-06,4425
79,79,158,33348100,-253,20180608,4224,8.757e-06,4332
80,80,160,33348100,-252,20180610,4199,8.27e-06,4090
81,81,162,33348100,-251,20180612,4392,8.889e-06,4398
82,82,164,33348100,-250,20180614,4144,8.806e-06,4361
83,83,166,33348100,-249,20180616,4186,8.934e-06,4429
84,84,168,33348100,-248,20180618,4166,8.228e-06,4070
85,85,170,33348100,-247,20180620,3983,8.29e-06,4100
86,86,172,33348100,-246,20180622,4297,9.236e-06,4568
87,87,174,33348100,-245,20180624,5818,1.1755e-05,5832
88,88,176,33348100,-244,20180626,3859,7.985e-06,3951
89,89,178,33348100,-243,20180628,3774,8.106e-06,4011
90,90,180,33348100,-242,20180630,3420,7.221e-06,3574
91,91,182,33348100,-241,20180702,4107,8.259e-06,4092
92,92,184,33348100,-240,20180704,9133,1.8797e-05,9300
93,93,186,33348100,-239,20180706,4364,9.053e-06,4479
94,94,188,33348100,-238,20180708,4383,8.511e-06,4210
95,95,190,33348100,-237,20180710,4526,8.803e-06,4356
96,96,192,33348100,-236,20180712,4061,8.214e-06,4064
97,97,194,33348100,-235,20180714,4438,8.648e-06,4294
98,98,196,33348100,-234,20180716,4787,9.257e-06,4577
99,99,198,33348100,-233,20180718,4265,8.656e-06,4283
100,100,200,33348100,-232,20180720,4560,9.705e-06,4804
101,101,202,33348100,-231,20180722,6329,1.2432e-05,6154
102,102,204,33348100,-230,20180724,5645,1.1374e-05,5629
103,103,206,33348100,-229,20180726,5239,1.0867e-05,5375
104,104,208,33348100,-228,20180728,5029,1.0257e-05,5084
105,105,210,33348100,-227,20180730,4859,9.36e-06,4631
106,106,212,33348100,-226,20180801,4525,9.124e-06,4509
107,107,214,33348100,-225,20180803,5189,1.0954e-05,5418
108,108,216,33348100,-224,20180805,4930,9.725e-06,4808
109,109,218,33348100,-223,20180807,4895,9.817e-06,4853
110,110,220,33348100,-222,20180809,4276,8.98e-06,4444
111,111,222,33348100,-221,20180811,4148,8.76e-06,4322
112,112,224,33348100,-220,20180813,5268,1.0629e-05,5260
113,113,226,33348100,-219,20180815,5912,1.2106e-05,5992
114,114,228,33348100,-218,20180817,5105,1.0848e-05,5360
115,115,230,33348100,-217,20180819,4805,9.445e-06,4675
116,116,232,33348100,-216,20180821,4908,9.962e-06,4930
117,117,234,33348100,-215,20180823,11303,2.3822e-05,11762
118,118,236,33348100,-214,20180825,6619,1.3706e-05,6733
119,119,238,33348100,-213,20180827,6352,1.2433e-05,6134
120,120,240,33348100,-212,20180829,4407,8.82e-06,4363
121,121,242,33348100,-211,20180831,4419,9.361e-06,4633
122,122,244,33348100,-210,20180902,6005,1.1975e-05,5912
123,123,246,33348100,-209,20180904,4893,9.704e-06,4791
124,124,248,33348100,-208,20180906,4216,8.525e-06,4218
125,125,250,33348100,-207,20180908,4304,8.689e-06,4298
126,126,252,33348100,-206,20180910,5592,1.0866e-05,5385
127,127,254,33348100,-205,20180912,5276,1.0788e-05,5334
128,128,256,33348100,-204,20180914,4159,8.783e-06,4345
129,129,258,33348100,-203,20180916,4981,9.648e-06,4788
130,130,260,33348100,-202,20180918,4672,9.212e-06,4570
131,131,262,33348100,-201,20180920,4667,9.555e-06,4720
132,132,264,33348100,-200,20180922,4162,8.627e-06,4269
133,133,266,33348100,-199,20180924,4250,8.35e-06,4131
134,134,268,33348100,-198,20180926,3828,7.829e-06,3873
135,135,270,33348100,-197,20180928,3384,7.313e-06,3618
136,136,272,33348100,-196,20180930,3810,7.58e-06,3749
137,137,274,33348100,-195,20181002,3708,7.369e-06,3646
138,138,276,33348100,-194,20181004,4065,8.345e-06,4131
139,139,278,33348100,-193,20181006,4223,8.508e-06,4210
140,140,280,33348100,-192,20181008,4229,8.085e-06,3999
141,141,282,33348100,-191,20181010,4129,8.333e-06,4124
142,142,284,33348100,-190,20181012,3726,7.792e-06,3856
143,143,286,33348100,-189,20181014,4436,8.633e-06,4275
144,144,288,33348100,-188,20181016,4443,8.739e-06,4325
145,145,290,33348100,-187,20181018,4545,9.413e-06,4659
146,146,292,33348100,-186,20181020,4095,8.444e-06,4179
147,147,294,33348100,-185,20181022,4527,8.711e-06,4310
148,148,296,33348100,-184,20181024,4223,8.417e-06,4164
149,149,298,33348100,-183,20181026,3710,8.044e-06,3977
150,150,300,33348100,-182,20181028,4643,9.106e-06,4512
151,151,302,33348100,-181,20181030,4221,8.537e-06,4224
152,152,304,33348100,-180,20181101,4227,8.838e-06,4373
153,153,306,33348100,-179,20181103,4408,9.172e-06,4553
154,154,308,33348100,-178,20181105,5241,1.0296e-05,5106
155,155,310,33348100,-177,20181107,4452,9.008e-06,4458
156,156,312,33348100,-176,20181109,4396,9.178e-06,4540
157,157,314,33348100,-175,20181111,4571,8.518e-06,4216
158,158,316,33348100,-174,20181113,4410,8.521e-06,4210
159,159,318,33348100,-173,20181115,4363,8.782e-06,4345
160,160,320,33348100,-172,20181117,3964,8.019e-06,3963
161,161,322,33348100,-171,20181119,4824,9.399e-06,4650
162,162,324,33348100,-170,20181121,4098,8.429e-06,4168
163,163,326,33348100,-169,20181123,3930,8.239e-06,4076
164,164,328,33348100,-168,20181125,4440,8.573e-06,4244
165,165,330,33348100,-167,20181127,4295,8.369e-06,4141
166,166,332,33348100,-166,20181129,4101,8.403e-06,4160
167,167,334,33348100,-165,20181201,4669,9.443e-06,4681
168,168,336,33348100,-164,20181203,5478,1.0312e-05,5088
169,169,338,33348100,-163,20181205,4325,8.278e-06,4096
170,170,340,33348100,-162,20181207,3655,7.406e-06,3663
171,171,342,33348100,-161,20181209,4158,7.781e-06,3847
172,172,344,33348100,-160,20181211,4649,9.135e-06,4522
173,173,346,33348100,-159,20181213,4809,9.899e-06,4905
174,174,348,33348100,-158,20181215,4961,1.0494e-05,5184
175,175,350,33348100,-157,20181217,4600,9.101e-06,4500
176,176,352,33348100,-156,20181219,8099,1.7153e-05,8509
177,177,354,33348100,-155,20181221,6925,1.5715e-05,7776
178,178,356,33348100,-154,20181223,5831,1.249e-05,6185
179,179,358,33348100,-153,20181225,5865,1.2187e-05,6007
180,180,360,33348100,-152,20181227,6581,1.3182e-05,6513
181,181,362,33348100,-151,20181229,5857,1.1479e-05,5677
182,182,364,33348100,-150,20181231,4985,9.816e-06,4857
183,183,366,33348100,-149,20190102,5136,9.643e-06,4773
184,184,368,33348100,-148,20190104,5017,9.721e-06,4810
185,185,370,33348100,-147,20190106,5483,9.781e-06,4843
186,186,372,33348100,-146,20190108,4717,8.881e-06,4393
187,187,374,33348100,-145,20190110,4645,9.011e-06,4457
188,188,376,33348100,-144,20190112,4406,8.239e-06,4075
189,189,378,33348100,-143,20190114,4873,8.954e-06,4426
190,190,380,33348100,-142,20190116,5907,1.1245e-05,5563
191,191,382,33348100,-141,20190118,4755,9.371e-06,4634
192,192,384,33348100,-140,20190120,4711,8.491e-06,4201
193,193,386,33348100,-139,20190122,5093,9.543e-06,4723
194,194,388,33348100,-138,20190124,4708,9.162e-06,4528
195,195,390,33348100,-137,20190126,4692,8.906e-06,4396
196,196,392,33348100,-136,20190128,5603,1.0354e-05,5122
197,197,394,33348100,-135,20190130,5061,9.786e-06,4841
198,198,396,33348100,-134,20190201,5591,1.1159e-05,5514
199,199,398,33348100,-133,20190203,5262,9.517e-06,4717
200,200,400,33348100,-132,20190205,5006,9.712e-06,4807
201,201,402,33348100,-131,20190207,5854,1.1639e-05,5758
202,202,404,33348100,-130,20190209,6403,1.2487e-05,6115
203,203,406,33348100,-129,20190211,6243,1.1563e-05,5706
204,204,408,33348100,-128,20190213,6927,1.3727e-05,6811
205,205,410,33348100,-127,20190215,10761,2.188e-05,10821
206,206,412,33348100,-126,20190217,14984,2.7768e-05,13750
207,207,414,33348100,-125,20190219,16226,3.0926e-05,15327
208,208,416,33348100,-124,20190221,12724,2.5395e-05,12552
209,209,418,33348100,-123,20190223,10737,2.1253e-05,10491
210,210,420,33348100,-122,20190225,11017,1.97e-05,9802
211,211,422,33348100,-121,20190227,9726,1.9003e-05,9395
212,212,424,33348100,-120,20190301,10377,2.1398e-05,10587
213,213,426,33348100,-119,20190303,11496,2.1208e-05,10505
214,214,428,33348100,-118,20190305,9329,1.8086e-05,8950
215,215,430,33348100,-117,20190307,9058,1.8291e-05,9030
216,216,432,33348100,-116,20190309,10055,1.9645e-05,9758
217,217,434,33348100,-115,20190311,9766,1.8592e-05,9190
218,218,436,33348100,-114,20190313,7454,1.4725e-05,7285
219,219,438,33348100,-113,20190315,7421,1.5411e-05,7625
220,220,440,33348100,-112,20190317,7176,1.3575e-05,6715
221,221,442,33348100,-111,20190319,8546,1.6765e-05,8292
222,222,444,33348100,-110,20190321,9691,1.9438e-05,9610
223,223,446,33348100,-109,20190323,28042,5.5868e-05,27694
224,224,448,33348100,-108,20190325,13782,2.6502e-05,13094
225,225,450,33348100,-107,20190327,7896,1.5856e-05,7841
226,226,452,33348100,-106,20190329,6026,1.2754e-05,6306
227,227,454,33348100,-105,20190331,6717,1.3019e-05,6442
228,228,456,33348100,-104,20190402,6323,1.2607e-05,6237
229,229,458,33348100,-103,20190404,5461,1.0941e-05,5407
230,230,460,33348100,-102,20190406,5443,1.0987e-05,5444
231,231,462,33348100,-101,20190408,4919,9.235e-06,4564
232,232,464,33348100,-100,20190410,4144,8.23e-06,4071
233,233,466,33348100,-99,20190412,4218,8.774e-06,4340
234,234,468,33348100,-98,20190414,6218,1.1824e-05,5843
235,235,470,33348100,-97,20190416,5007,9.849e-06,4870
236,236,472,33348100,-96,20190418,3651,7.624e-06,3771
237,237,474,33348100,-95,20190420,4967,1.0232e-05,5038
238,238,476,33348100,-94,20190422,13756,2.6297e-05,13075
239,239,478,33348100,-93,20190424,17520,3.3862e-05,16763
240,240,480,33348100,-92,20190426,11726,2.3343e-05,11549
241,241,482,33348100,-91,20190428,33545,6.4227e-05,31876
242,242,484,33348100,-90,20190430,41262,8.1455e-05,40277
243,243,486,33348100,-89,20190502,10172,2.054e-05,10136
244,244,488,33348100,-88,20190504,7411,1.4866e-05,7336
245,245,490,33348100,-87,20190506,5911,1.1362e-05,5621
246,246,492,33348100,-86,20190508,5090,9.936e-06,4912
247,247,494,33348100,-85,20190510,4756,9.823e-06,4859
248,248,496,33348100,-84,20190512,5134,9.926e-06,4912
249,249,498,33348100,-83,20190514,4522,9.078e-06,4489
250,250,500,33348100,-82,20190516,4218,8.695e-06,4301
251,251,502,33348100,-81,20190518,4803,9.727e-06,4826
252,252,504,33348100,-80,20190520,6375,1.2353e-05,6106
253,253,506,33348100,-79,20190522,4424,8.6e-06,4258
254,254,508,33348100,-78,20190524,3876,8.152e-06,4038
255,255,510,33348100,-77,20190526,4167,8.099e-06,4005
256,256,512,33348100,-76,20190528,3967,7.754e-06,3835
257,257,514,33348100,-75,20190530,4716,9.643e-06,4786
258,258,516,33348100,-74,20190601,4886,1.0194e-05,5074
259,259,518,33348100,-73,20190603,4148,8.396e-06,4149
260,260,520,33348100,-72,20190605,3617,7.53e-06,3725
261,261,522,33348100,-71,20190607,3299,6.981e-06,3453
262,262,524,33348100,-70,20190609,3898,7.593e-06,3754
263,263,526,33348100,-69,20190611,3877,7.852e-06,3889
264,264,528,33348100,-68,20190613,3642,7.528e-06,3719
265,265,530,33348100,-67,20190615,3290,6.712e-06,3324
266,266,532,33348100,-66,20190617,3568,6.992e-06,3460
267,267,534,33348100,-65,20190619,3701,7.635e-06,3778
268,268,536,33348100,-64,20190621,3678,7.888e-06,3903
269,269,538,33348100,-63,20190623,3841,7.631e-06,3773
270,270,540,33348100,-62,20190625,4068,8.426e-06,4169
271,271,542,33348100,-61,20190627,3515,7.7e-06,3810
272,272,544,33348100,-60,20190629,4090,8.868e-06,4379
273,273,546,33348100,-59,20190701,3447,7.073e-06,3498
274,274,548,33348100,-58,20190703,3382,7.031e-06,3479
275,275,550,33348100,-57,20190705,3335,7.019e-06,3473
276,276,552,33348100,-56,20190707,3437,6.443e-06,3187
277,277,554,33348100,-55,20190709,3492,6.877e-06,3403
278,278,556,33348100,-54,20190711,3374,6.883e-06,3404
279,279,558,33348100,-53,20190713,3410,6.811e-06,3375
280,280,560,33348100,-52,20190715,3601,7.192e-06,3557
281,281,562,33348100,-51,20190717,3672,7.485e-06,3703
282,282,564,33348100,-50,20190719,3688,7.613e-06,3766
283,283,566,33348100,-49,20190721,4774,9.149e-06,4530
284,284,568,33348100,-48,20190723,3887,7.741e-06,3830
285,285,570,33348100,-47,20190725,3898,8.138e-06,4035
286,286,572,33348100,-46,20190727,3925,7.872e-06,3888
287,287,574,33348100,-45,20190729,5540,1.096e-05,5421
288,288,576,33348100,-44,20190731,6690,1.4131e-05,7020
289,289,578,33348100,-43,20190802,6067,1.3233e-05,6547
290,290,580,33348100,-42,20190804,6154,1.242e-05,6157
291,291,582,33348100,-41,20190806,4865,9.921e-06,4910
292,292,584,33348100,-40,20190808,5023,1.0646e-05,5263
293,293,586,33348100,-39,20190810,4823,1.0021e-05,4950
294,294,588,33348100,-38,20190812,4745,9.681e-06,4789
295,295,590,33348100,-37,20190814,4441,9.458e-06,4681
296,296,592,33348100,-36,20190816,4144,8.823e-06,4365
297,297,594,33348100,-35,20190818,6141,1.1997e-05,5937
298,298,596,33348100,-34,20190820,4822,9.765e-06,4832
299,299,598,33348100,-33,20190822,4270,8.924e-06,4410
300,300,600,33348100,-32,20190824,4578,9.467e-06,4696
301,301,602,33348100,-31,20190826,4244,8.423e-06,4166
302,302,604,33348100,-30,20190828,4319,8.675e-06,4291
303,303,606,33348100,-29,20190830,3982,8.267e-06,4089
304,304,608,33348100,-28,20190901,4361,8.543e-06,4227
305,305,610,33348100,-27,20190903,3861,7.821e-06,3871
306,306,612,33348100,-26,20190905,4213,9.011e-06,4452
307,307,614,33348100,-25,20190907,4792,9.828e-06,4853
308,308,616,33348100,-24,20190909,5101,1.0195e-05,5047
309,309,618,33348100,-23,20190911,7482,1.5057e-05,7450
310,310,620,33348100,-22,20190913,5542,1.1741e-05,5816
311,311,622,33348100,-21,20190915,6185,1.2093e-05,5984
312,312,624,33348100,-20,20190917,5731,1.1316e-05,5597
313,313,626,33348100,-19,20190919,4324,8.897e-06,4402
314,314,628,33348100,-18,20190921,4574,9.154e-06,4529
315,315,630,33348100,-17,20190923,4739,9.017e-06,4460
316,316,632,33348100,-16,20190925,4873,9.452e-06,4677
317,317,634,33348100,-15,20190927,4573,9.244e-06,4573
318,318,636,33348100,-14,20190929,5277,9.93e-06,4913
319,319,638,33348100,-13,20191001,4649,8.982e-06,4444
320,320,640,33348100,-12,20191003,4477,8.888e-06,4394
321,321,642,33348100,-11,20191005,4350,8.445e-06,4175
322,322,644,33348100,-10,20191007,6743,1.2495e-05,6183
323,323,646,33348100,-9,20191009,8763,1.6838e-05,8338
324,324,648,33348100,-8,20191011,6976,1.3696e-05,6780
325,325,650,33348100,-7,20191013,8168,1.4871e-05,7353
326,326,652,33348100,-6,20191015,6610,1.2182e-05,6026
327,327,654,33348100,-5,20191017,5747,1.0975e-05,5425
328,328,656,33348100,-4,20191019,4859,9.226e-06,4565
329,329,658,33348100,-3,20191021,5198,9.332e-06,4615
330,330,660,33348100,-2,20191023,4571,8.74e-06,4323
331,331,662,33348100,-1,20191025,4190,8.661e-06,4286
332,332,664,33348100,0,20191027,993172,0.001927252,956337
913,0,0,312251,-521,20180101,7562,1.4377e-05,7087
914,1,2,312251,-520,20180103,8524,1.5969e-05,7901
915,2,4,312251,-519,20180105,90815,0.00017118,85493
916,3,6,312251,-518,20180107,13660,2.4205e-05,12017
917,4,8,312251,-517,20180109,14243,2.6533e-05,13113
918,5,10,312251,-516,20180111,13393,2.5498e-05,12682
919,6,12,312251,-515,20180113,7398,1.3589e-05,6821
920,7,14,312251,-514,20180115,9952,1.742e-05,8738
921,8,16,312251,-513,20180117,12300,2.1792e-05,10775
922,9,18,312251,-512,20180119,9377,1.8616e-05,9199
923,10,20,312251,-511,20180121,4709,8.429e-06,4191
924,11,22,312251,-510,20180123,7391,1.3609e-05,6731
925,12,24,312251,-509,20180125,7638,1.4602e-05,7220
926,13,26,312251,-508,20180127,5645,1.0746e-05,5352
927,14,28,312251,-507,20180129,5068,9.118e-06,4560
928,15,30,312251,-506,20180131,6325,1.2071e-05,5969
929,16,32,312251,-505,20180202,13730,2.7639e-05,13669
930,17,34,312251,-504,20180204,5701,1.0294e-05,5132
931,18,36,312251,-503,20180206,6627,1.2425e-05,6136
932,19,38,312251,-502,20180208,5697,1.1095e-05,5488
933,20,40,312251,-501,20180210,5185,1.0016e-05,4989
934,21,42,312251,-500,20180212,5238,9.672e-06,4834
935,22,44,312251,-499,20180214,6411,1.2597e-05,6233
936,23,46,312251,-498,20180216,5081,1.0258e-05,5075
937,24,48,312251,-497,20180218,3695,6.756e-06,3359
938,25,50,312251,-496,20180220,9266,1.7299e-05,8575
939,26,52,312251,-495,20180222,9298,1.8057e-05,8895
940,27,54,312251,-494,20180224,5442,1.0397e-05,5202
941,28,56,312251,-493,20180226,4480,8.057e-06,4017
942,29,58,312251,-492,20180228,6265,1.1978e-05,5925
943,30,60,312251,-491,20180302,7489,1.5079e-05,7460
944,31,62,312251,-490,20180304,4171,7.434e-06,3721
945,32,64,312251,-489,20180306,6123,1.1511e-05,5696
946,33,66,312251,-488,20180308,9007,1.7719e-05,8739
947,34,68,312251,-487,20180310,4756,9.328e-06,4641
948,35,70,312251,-486,20180312,4921,9.001e-06,4462
949,36,72,312251,-485,20180314,5863,1.0963e-05,5428
950,37,74,312251,-484,20180316,4631,9.398e-06,4642
951,38,76,312251,-483,20180318,4556,8.467e-06,4168
952,39,78,312251,-482,20180320,8307,1.5966e-05,7900
953,40,80,312251,-481,20180322,6885,1.3626e-05,6736
954,41,82,312251,-480,20180324,4640,9.374e-06,4655
955,42,84,312251,-479,20180326,7055,1.334e-05,6640
956,43,86,312251,-478,20180328,8000,1.5979e-05,7904
957,44,88,312251,-477,20180330,7365,1.5188e-05,7495
958,45,90,312251,-476,20180401,5842,1.1115e-05,5503
959,46,92,312251,-475,20180403,6305,1.1951e-05,5913
960,47,94,312251,-474,20180405,7003,1.4006e-05,6930
961,48,96,312251,-473,20180407,4255,8.276e-06,4145
962,49,98,312251,-472,20180409,4836,8.972e-06,4461
963,50,100,312251,-471,20180411,5260,1.0043e-05,4965
964,51,102,312251,-470,20180413,4481,9.256e-06,4577
965,52,104,312251,-469,20180415,3574,6.542e-06,3233
966,53,106,312251,-468,20180417,5630,1.0816e-05,5354
967,54,108,312251,-467,20180419,5710,1.1698e-05,5790
968,55,110,312251,-466,20180421,3341,6.802e-06,3399
969,56,112,312251,-465,20180423,5375,1.0176e-05,5039
970,57,114,312251,-464,20180425,5132,9.942e-06,4925
971,58,116,312251,-463,20180427,4564,9.605e-06,4734
972,59,118,312251,-462,20180429,3717,7.283e-06,3578
973,60,120,312251,-461,20180501,4707,9.411e-06,4651
974,61,122,312251,-460,20180503,5820,1.2014e-05,5971
975,62,124,312251,-459,20180505,3855,8.084e-06,4023
976,63,126,312251,-458,20180507,4095,7.907e-06,3912
977,64,128,312251,-457,20180509,4365,8.768e-06,4338
978,65,130,312251,-456,20180511,3802,7.976e-06,3942
979,66,132,312251,-455,20180513,3177,6.183e-06,3047
980,67,134,312251,-454,20180515,4849,9.462e-06,4681
981,68,136,312251,-453,20180517,4854,9.868e-06,4877
982,69,138,312251,-452,20180519,2723,5.137e-06,2547
983,70,140,312251,-451,20180521,5670,1.058e-05,5254
984,71,142,312251,-450,20180523,5282,1.0661e-05,5270
985,72,144,312251,-449,20180525,4301,9.236e-06,4565
986,73,146,312251,-448,20180527,4349,8.541e-06,4190
987,74,148,312251,-447,20180529,7937,1.5504e-05,7731
988,75,150,312251,-446,20180531,7038,1.4724e-05,7248
989,76,152,312251,-445,20180602,3872,8.158e-06,4041
990,77,154,312251,-444,20180604,5698,1.1248e-05,5565
991,78,156,312251,-443,20180606,5604,1.1354e-05,5618
992,79,158,312251,-442,20180608,5055,1.0479e-05,5159
993,80,160,312251,-441,20180610,3481,6.856e-06,3381
994,81,162,312251,-440,20180612,6422,1.2997e-05,6429
995,82,164,312251,-439,20180614,6274,1.3333e-05,6614
996,83,166,312251,-438,20180616,3816,8.145e-06,4088
997,84,168,312251,-437,20180618,5279,1.0426e-05,5162
998,85,170,312251,-436,20180620,6575,1.3684e-05,6771
999,86,172,312251,-435,20180622,8205,1.7635e-05,8726
1000,87,174,312251,-434,20180624,11924,2.4093e-05,11811
1001,88,176,312251,-433,20180626,8034,1.6624e-05,8226
1002,89,178,312251,-432,20180628,7465,1.6035e-05,7932
1003,90,180,312251,-431,20180630,4694,9.911e-06,4933
1004,91,182,312251,-430,20180702,6253,1.2574e-05,6236
1005,92,184,312251,-429,20180704,8119,1.671e-05,8268
1006,93,186,312251,-428,20180706,6485,1.3453e-05,6660
1007,94,188,312251,-427,20180708,4391,8.526e-06,4212
1008,95,190,312251,-426,20180710,5704,1.1094e-05,5486
1009,96,192,312251,-425,20180712,6746,1.3644e-05,6763
1010,97,194,312251,-424,20180714,4350,8.477e-06,4247
1011,98,196,312251,-423,20180716,5467,1.0572e-05,5245
1012,99,198,312251,-422,20180718,6255,1.2694e-05,6278
1013,100,200,312251,-421,20180720,6064,1.2906e-05,6379
1014,101,202,312251,-420,20180722,9666,1.8986e-05,9391
1015,102,204,312251,-419,20180724,9332,1.8803e-05,9302
1016,103,206,312251,-418,20180726,10014,2.0771e-05,10291
1017,104,208,312251,-417,20180728,12512,2.5519e-05,12564
1018,105,210,312251,-416,20180730,124928,0.000240664,117982
1019,106,212,312251,-415,20180801,30684,6.1871e-05,30557
1020,107,214,312251,-414,20180803,22626,4.7764e-05,23606
1021,108,216,312251,-413,20180805,9381,1.8504e-05,9148
1022,109,218,312251,-412,20180807,9855,1.9765e-05,9781
1023,110,220,312251,-411,20180809,10249,2.1523e-05,10656
1024,111,222,312251,-410,20180811,7268,1.5349e-05,7644
1025,112,224,312251,-409,20180813,8213,1.657e-05,8208
1026,113,226,312251,-408,20180815,8298,1.6992e-05,8412
1027,114,228,312251,-407,20180817,7479,1.5892e-05,7853
1028,115,230,312251,-406,20180819,6478,1.2733e-05,6289
1029,116,232,312251,-405,20180821,10268,2.0842e-05,10311
1030,117,234,312251,-404,20180823,7705,1.6239e-05,8032
1031,118,236,312251,-403,20180825,5774,1.1956e-05,5941
1032,119,238,312251,-402,20180827,6592,1.2902e-05,6389
1033,120,240,312251,-401,20180829,6672,1.3354e-05,6612
1034,121,242,312251,-400,20180831,5988,1.2685e-05,6273
1035,122,244,312251,-399,20180902,9133,1.8213e-05,8906
1036,123,246,312251,-398,20180904,7464,1.4803e-05,7301
1037,124,248,312251,-397,20180906,6802,1.3754e-05,6805
1038,125,250,312251,-396,20180908,5611,1.1327e-05,5618
