,index,timestamp,timeIndex,bin_death_index,pageid,percent_traffic,views,change_baseline_views,change_baseline_percent_traffic,views_adjusted
49,7238,20221024,1757,13.0,165527,3.5107e-05,13029.0,2.47581947743468,2.388930160589481,12502.0
50,7239,20221025,1758,14.0,165527,2.8525e-05,13065.0,2.482660332541568,2.4261725488691006,12696.0
51,7468,20180610,160,2.0,595394,1.0274e-05,677297.0,179.5353214049039,182.6384721295597,670177.0
52,7469,20180611,161,3.0,595394,8.937e-06,453610.0,120.24121935056328,118.69122596797249,435527.0
53,7470,20180612,162,4.0,595394,7.962e-06,225436.0,59.75772034459907,61.3074075893736,224962.0
54,7471,20180613,163,5.0,595394,7.97e-06,148106.0,39.25937707090789,40.56825339111321,148861.0
55,7472,20180614,164,6.0,595394,8.405e-06,102798.0,27.249304174950296,28.813446998907693,105728.0
56,7473,20180615,165,7.0,595394,9.074e-06,81742.0,21.667859509609013,23.96260557042681,87928.0
57,7474,20180616,166,8.0,595394,1.1216e-05,72612.0,19.24771371769384,21.920640519884024,80436.0
58,7475,20180617,167,9.0,595394,1.2146e-05,81996.0,21.73518886679921,22.54913129820645,82742.0
59,7476,20180618,168,10.0,595394,9.38e-06,73181.0,19.398542080848244,19.407277543031487,71213.0
60,7477,20180619,169,11.0,595394,8.367e-06,48435.0,12.8389662027833,12.955952012871688,47540.0
61,7478,20180620,170,12.0,595394,7.769e-06,44848.0,11.888137839628891,12.436765334137954,45635.0
62,7479,20180621,171,13.0,595394,9.291e-06,35112.0,9.307355864811134,9.97517300277122,36603.0
63,7480,20180622,172,14.0,595394,9.7e-06,39361.0,10.433664678595097,11.416064093891173,41890.0
64,7481,20180623,173,15.0,595394,1.0769e-05,46592.0,12.350430748840292,13.494933520221156,49518.0
65,7482,20180624,174,16.0,595394,1.0432e-05,46718.0,12.383830351225978,12.901782716957722,47342.0
66,7483,20180625,175,17.0,595394,8.474e-06,54273.0,14.38648111332008,14.59273059708718,53546.0
67,7484,20180626,176,18.0,595394,8.726e-06,36781.0,9.749768058316766,10.231976895280155,37545.0
68,7485,20180627,177,19.0,595394,7.878e-06,31744.0,8.41457919151756,8.884518917395996,32601.0
69,7486,20180628,178,20.0,595394,7.911e-06,24603.0,6.521669980119285,6.983991011738925,25627.0
70,7487,20180629,179,21.0,595394,1.0828e-05,22825.0,6.050364479787939,6.749212772793473,24765.0
71,7488,20180630,180,22.0,595394,1.16e-05,24695.0,6.546056991385023,7.269725510936552,26675.0
72,7489,20180701,181,23.0,595394,1.03e-05,31627.0,8.383565275016567,8.719598308421547,31995.0
73,7490,20180702,182,24.0,595394,7.583e-06,22528.0,5.971636845593108,6.014620156357366,22070.0
74,7491,20180703,183,25.0,595394,8.245e-06,21020.0,5.571901921802518,5.790958112895299,21249.0
75,7492,20180704,184,26.0,595394,1.0483e-05,31920.0,8.461232604373757,8.854828514665229,32492.0
76,7493,20180705,185,27.0,595394,9.785e-06,33651.0,8.920079522862823,9.344349908880048,34288.0
77,7494,20180706,186,28.0,595394,9.213e-06,29750.0,7.8860172299536115,8.347484825210707,30630.0
78,7495,20180707,187,29.0,595394,1.0689e-05,21930.0,5.813121272365805,6.116594304743839,22444.0
79,7496,20180708,188,30.0,595394,1.0839e-05,22417.0,5.942213386348575,5.929362897753816,21757.0
80,7497,20180709,189,31.0,595394,8.486e-06,20171.0,5.346852220013254,5.229387178921937,19188.0
81,7498,20180710,190,32.0,595394,7.908e-06,17473.0,4.631676607024519,4.524943521791607,16603.0
82,7499,20180711,191,33.0,595394,7.707e-06,16899.0,4.479522862823061,4.489841180966893,16475.0
83,7500,20180712,192,34.0,595394,8.493e-06,16703.0,4.4275679257786615,4.5076935831910845,16540.0
84,7501,20180713,193,35.0,595394,9.179e-06,16425.0,4.353876739562624,4.528240578075071,16616.0
85,7502,20180714,194,36.0,595394,1.0918e-05,14347.0,3.8030483764082175,3.985550687562892,14624.0
86,7503,20180715,195,37.0,595394,9.281e-06,14888.0,3.9464546056991385,3.7116561744929895,13619.0
87,7504,20180716,196,38.0,595394,8.685e-06,17322.0,4.591650099403578,4.414261011055795,16197.0
88,7505,20180717,197,39.0,595394,8.26e-06,19100.0,5.062955599734924,5.099511804338243,18712.0
89,7506,20180718,198,40.0,595394,8.241e-06,17010.0,4.508946322067595,4.608560823383978,16910.0
90,7507,20180719,199,41.0,595394,9.509e-06,13219.0,3.5040424121935057,3.654796275178215,13410.0
91,7508,20180720,200,42.0,595394,9.257e-06,13689.0,3.628628230616302,3.8960772102842576,14296.0
92,7509,20180721,201,43.0,595394,1.0955e-05,14297.0,3.789794565937707,4.137984230812291,15183.0
93,7510,20180722,202,44.0,595394,9.82e-06,16839.0,4.46361829025845,4.497618935648322,16503.0
94,7511,20180723,203,45.0,595394,9.063e-06,15855.0,4.202783300198807,4.165221262577324,15283.0
95,7512,20180724,204,46.0,595394,8.587e-06,14667.0,3.887872763419483,3.962591525304794,14540.0
96,7513,20180725,205,47.0,595394,8.466e-06,16116.0,4.271968190854871,4.403988690415909,16160.0
97,7514,20180726,206,48.0,595394,9.573e-06,13348.0,3.5382372432074223,3.697776433305125,13568.0
98,7515,20180727,207,49.0,595394,1.0041e-05,12840.0,3.4035785288270377,3.6266851697569873,13307.0
99,7516,20180728,208,50.0,595394,1.1757e-05,14449.0,3.8300861497680585,4.153243939420513,15239.0
100,7517,20180729,209,51.0,595394,1.2064e-05,16909.0,4.482173624917164,4.458470976781749,16359.0
101,7518,20180730,210,52.0,595394,9.912e-06,14843.0,3.93452617627568,3.757668823423241,13788.0
102,7519,20180731,211,53.0,595394,9.63e-06,13885.0,3.680583167660703,3.7039698922063913,13591.0
103,7520,20180801,212,54.0,595394,9.425e-06,16334.0,4.329754804506296,4.380029210544103,16072.0
104,7521,20180802,213,55.0,595394,9.542e-06,14089.0,3.734658714380384,3.8855694423908806,14257.0
105,7522,20180803,214,56.0,595394,9.606e-06,12552.0,3.327236580516898,3.562615884250396,13072.0
106,7523,20180804,215,57.0,595394,1.0117e-05,13096.0,3.4714380384360504,3.739247703413082,13720.0
107,7524,20180805,216,58.0,595394,1.0242e-05,14270.0,3.782637508283632,3.847774866462973,14119.0
108,7525,20180806,217,59.0,595394,9.101e-06,14657.0,3.885222001325381,3.846897364018688,14115.0
109,7526,20180807,218,60.0,595394,8.455e-06,12984.0,3.4417495029821072,3.4603825087991407,12697.0
110,7527,20180808,219,61.0,595394,8.643e-06,11792.0,3.1257786613651426,3.2370294703498854,11878.0
111,7528,20180809,220,62.0,595394,9.34e-06,13014.0,3.449701789264413,3.61834574026068,13277.0
112,7529,20180810,221,63.0,595394,1.0981e-05,10439.0,2.7671305500331345,3.0121793574322804,11052.0
113,7530,20180811,222,64.0,595394,1.3789e-05,10685.0,2.832339297548045,3.163865019978744,11609.0
114,7531,20180812,223,65.0,595394,1.2925e-05,12718.0,3.3712392312789925,3.488645486686251,12801.0
115,7532,20180813,224,66.0,595394,1.1317e-05,11865.0,3.1451292246520874,3.169107881488144,11628.0
116,7533,20180814,225,67.0,595394,9.013e-06,12095.0,3.2060967528164346,3.3532080435533675,12304.0
117,7534,20180815,226,68.0,595394,9.201e-06,10889.0,2.886414844267727,3.0307748143454365,11121.0
118,7535,20180816,227,69.0,595394,9.83e-06,10382.0,2.7520212060967526,2.844639746848268,10438.0
119,7536,20180817,228,70.0,595394,1.0629e-05,9743.0,2.582637508283632,2.757707593199324,10119.0
120,7537,20180818,229,71.0,595394,1.5087e-05,9846.0,2.609940357852883,2.8568200172754405,10482.0
121,7538,20180819,230,72.0,595394,1.2701e-05,11814.0,3.131610337972167,3.173580944297367,11645.0
122,7539,20180820,231,73.0,595394,1.1721e-05,43997.0,11.662557985420808,11.509447411765896,42232.0
123,7540,20180821,232,74.0,595394,3.6175e-05,42751.0,11.332273028495692,11.694194798961634,42910.0
124,7541,20180822,233,75.0,595394,1.8017e-05,44297.0,11.74208084824387,12.133365252579058,44522.0
125,7542,20180823,234,76.0,595394,1.1514e-05,39166.0,10.381974817760106,11.069428156820171,40618.0
126,7543,20180824,235,77.0,595394,1.0877e-05,16933.0,4.488535453943008,4.839578996659986,17758.0
127,7544,20180825,236,78.0,595394,1.2707e-05,14387.0,3.813651424784626,4.2127216312054045,15458.0
128,7545,20180826,237,79.0,595394,1.1894e-05,13786.0,3.654340622929092,3.679031923043516,13499.0
129,7546,20180827,238,80.0,595394,9.298e-06,14192.0,3.7619615639496353,3.679572999578214,13501.0
130,7547,20180828,239,81.0,595394,8.407e-06,14859.0,3.9387673956262415,3.9940054730627135,14655.0
131,7548,20180829,240,82.0,595394,8.812e-06,10774.0,2.8559310801855533,2.867906606835818,10523.0
132,7549,20180830,241,83.0,595394,8.533e-06,10419.0,2.7618290258449303,2.8518972392715,10464.0
133,7550,20180831,242,84.0,595394,9.511e-06,9737.0,2.5810470510271704,2.7629118557459225,10138.0
134,7551,20180901,243,85.0,595394,1.0635e-05,9744.0,2.5829025844930418,2.8026263560202,10284.0
135,7552,20180902,244,86.0,595394,1.0664e-05,11463.0,3.038568588469185,3.1725320476583487,11641.0
136,7553,20180903,245,87.0,595394,9.363e-06,26253.0,6.959045725646123,6.865738218387161,25193.0
137,7554,20180904,246,88.0,595394,7.353e-06,13102.0,3.473028495692512,3.431439495805545,12591.0
138,7555,20180905,247,89.0,595394,8.608e-06,11008.0,2.9179589131875416,3.0079364816339376,11037.0
139,7556,20180906,248,90.0,595394,1.3785e-05,11530.0,3.0563286944996686,3.109043346123054,11408.0
140,7557,20180907,249,91.0,595394,1.4221e-05,10673.0,2.829158383035123,2.943423203501277,10800.0
141,7558,20180908,250,92.0,595394,1.3596e-05,10330.0,2.738237243207422,2.894202268997177,10620.0
142,7559,20180909,251,93.0,595394,1.2054e-05,18465.0,4.894632206759443,4.888335694549398,17937.0
143,7560,20180910,252,94.0,595394,9.209e-06,16698.0,4.42624254473161,4.314628714075071,15832.0
144,7561,20180911,253,95.0,595394,8.499e-06,12436.0,3.2964877402253148,3.305420738259294,12128.0
145,7562,20180912,254,96.0,595394,9.141e-06,11050.0,2.92909211398277,3.0365418114465155,11142.0
146,7563,20180913,255,97.0,595394,1.009e-05,16678.0,4.420941020543406,4.614297253813978,16931.0
147,7564,20180914,256,98.0,595394,9.92e-06,15930.0,4.222664015904573,4.514725193927727,16566.0
148,7565,20180915,257,99.0,595394,1.0911e-05,13128.0,3.479920477137177,3.7565903919298345,13784.0
149,7566,20180916,258,100.0,595394,1.0805e-05,24401.0,6.468124585818423,6.504850863422065,23869.0
150,7567,20180917,259,101.0,595394,1.0025e-05,24314.0,6.445062955599735,6.225332577579117,22843.0
151,7568,20180918,260,102.0,595394,8.688e-06,16792.0,4.45115970841617,4.356180970718554,15984.0
152,7569,20180919,261,103.0,595394,9.024e-06,12756.0,3.3813121272365807,3.478783511499179,12765.0
153,7570,20180920,262,104.0,595394,9.661e-06,12636.0,3.349502982107356,3.40540931991293,12495.0
154,7571,20180921,263,105.0,595394,4.964e-05,13386.0,3.54831013916501,3.788278637528564,13900.0
155,7572,20180922,264,106.0,595394,1.919e-05,14739.0,3.9069582504970177,4.265378591781268,15651.0
156,7573,20180923,265,107.0,595394,1.3377e-05,32108.0,8.511066931742876,8.678222075733261,31844.0
157,7574,20180924,266,108.0,595394,1.0548e-05,34555.0,9.159708416169648,9.0783167452161,33312.0
158,7575,20180925,267,109.0,595394,8.445e-06,19197.0,5.088667992047713,5.129380703581781,18821.0
159,7576,20180926,268,110.0,595394,8.896e-06,13289.0,3.52259774685222,3.616519104008906,13270.0
160,7577,20180927,269,111.0,595394,8.623e-06,9964.0,2.641219350563287,2.7852291618002067,10220.0
161,7578,20180928,270,112.0,595394,9.524e-06,9749.0,2.5842279655400926,2.811232461284104,10315.0
162,7579,20180929,271,113.0,595394,1.1087e-05,10478.0,2.7774685222001327,3.086113730227749,11324.0
163,7580,20180930,272,114.0,595394,1.0587e-05,16936.0,4.489330682571239,4.591696537757303,16848.0
164,7581,20181001,273,115.0,595394,8.808e-06,25717.0,6.8169648774022535,6.827839384060414,25054.0
165,7582,20181002,274,116.0,595394,7.857e-06,12004.0,3.181974817760106,3.1892993586523475,11702.0
166,7583,20181003,275,117.0,595394,9.927e-06,10984.0,2.9115970841616963,2.969437601235937,10896.0
167,7584,20181004,276,118.0,595394,8.605e-06,10597.0,2.809012591119947,2.905526607121723,10661.0
168,7585,20181005,277,119.0,595394,9.514e-06,9447.0,2.5041749502982107,2.640669213525332,9689.0
169,7586,20181006,278,120.0,595394,1.1359e-05,10101.0,2.677534791252485,2.8358224428112018,10405.0
170,7587,20181007,279,121.0,595394,1.1576e-05,19056.0,5.051292246520875,5.014796098239806,18401.0
171,7588,20181008,280,122.0,595394,9.149e-06,23091.0,6.120874751491054,5.881579079328687,21581.0
172,7589,20181009,281,123.0,595394,8.512e-06,11267.0,2.9866136514247845,2.94078482821823,10790.0
173,7590,20181010,282,124.0,595394,9.998e-06,10162.0,2.693704440026508,2.755553573164531,10111.0
174,7591,20181011,283,125.0,595394,9.922e-06,10404.0,2.7578528827037774,2.8421203740450007,10428.0
175,7592,20181012,284,126.0,595394,9.956e-06,9774.0,2.590854870775348,2.7101518264047,9944.0
176,7593,20181013,285,127.0,595394,1.2358e-05,13872.0,3.67713717693837,3.980310835848537,14605.0
177,7594,20181014,286,128.0,595394,1.1812e-05,16710.0,4.429423459244533,4.460025715052196,16365.0
178,7595,20181015,287,129.0,595394,9.116e-06,24124.0,6.394698475811796,6.2274134578548015,22850.0
179,7596,20181016,288,130.0,595394,8.721e-06,9919.0,2.629290921139828,2.6085292486501923,9571.0
180,7597,20181017,289,131.0,595394,8.654e-06,9802.0,2.5982770046388337,2.622559477172938,9623.0
181,7598,20181018,290,132.0,595394,9.242e-06,11320.0,3.0006626905235256,3.1020929825090846,11382.0
182,7599,20181019,291,133.0,595394,9.463e-06,9930.0,2.63220675944334,2.827261699808559,10374.0
183,7600,20181020,292,134.0,595394,1.0975e-05,12080.0,3.2021206096752817,3.4919496180140976,12813.0
184,7601,20181021,293,135.0,595394,1.0111e-05,20521.0,5.439628893306826,5.497144311774667,20171.0
185,7602,20181022,294,136.0,595394,7.944e-06,16608.0,4.402385685884692,4.254378345452043,15611.0
186,7603,20181023,295,137.0,595394,7.544e-06,10389.0,2.7538767395626245,2.731148944277193,10021.0
187,7604,20181024,296,138.0,595394,8.255e-06,9065.0,2.402915838303512,2.408525381275906,8837.0
188,7605,20181025,297,139.0,595394,9.703e-06,9639.0,2.55506958250497,2.6209887588340584,9617.0
189,7606,20181026,298,140.0,595394,9.7e-06,9160.0,2.4280980781974817,2.6451050837273047,9705.0
190,7607,20181027,299,141.0,595394,1.0802e-05,9102.0,2.4127236580516898,2.694931750679688,9888.0
191,7608,20181028,300,142.0,595394,1.0464e-05,12848.0,3.405699138502319,3.50387039703312,12857.0
192,7609,20181029,301,143.0,595394,7.695e-06,16363.0,4.337442014579191,4.20102482297271,15415.0
193,7610,20181030,302,144.0,595394,8.003e-06,8700.0,2.3061630218687874,2.3332498485956528,8561.0
194,9364,20180818,229,2.0,147367,5.1849e-05,438470.0,135.24676125848242,147.33973031703889,466831.0
195,9365,20180819,230,3.0,147367,4.7589e-05,245550.0,75.74028377544725,76.39228298488989,242041.0
196,9366,20180820,231,4.0,147367,3.5942e-05,137351.0,42.36613201727329,41.61215155291269,131844.0
197,11191,20180818,229,2.0,101730,2.302e-06,262748.0,87.90498494479759,97.91827111826449,279743.0
198,11192,20180819,230,3.0,101730,1.761e-06,142672.0,47.73235195717631,49.22578285741752,140633.0
199,11193,20180820,231,4.0,101730,1.498e-06,93427.0,31.25694212111074,31.39099495406599,89681.0
200,11194,20180821,232,5.0,101730,1.323e-06,54266.0,18.15523586483774,19.065716266675327,54468.0
201,11195,20180822,233,6.0,101730,1.357e-06,51855.0,17.348611575777852,18.24310947723218,52118.0
202,11196,20180823,234,7.0,101730,2.18e-06,41608.0,13.920374707259953,15.104073008868104,43150.0
203,11197,20180824,235,8.0,101730,2.018e-06,37118.0,12.41820006691201,13.625721605888977,38927.0
204,11198,20180825,236,9.0,101730,1.741e-06,26588.0,8.895282703245233,9.99952702081926,28567.0
205,11199,20180826,237,10.0,101730,1.825e-06,27368.0,9.156239544998328,9.380794286689184,26800.0
206,11200,20180827,238,11.0,101730,1.7e-06,27122.0,9.073937771830044,9.031851774954534,25803.0
207,12900,20180422,111,2.0,29331348,1.1535e-05,746289.0,445.0143112701252,454.1876656760348,724918.0
208,12901,20180423,112,3.0,29331348,8.743e-06,396321.0,236.32737030411448,231.5181645390172,369520.0
209,12902,20180424,113,4.0,29331348,7.867e-06,232514.0,138.64877757901013,137.11426492390328,218844.0
210,12903,20180425,114,5.0,29331348,7.555e-06,143705.0,85.6917113893858,84.31290709441947,134569.0
211,12904,20180426,115,6.0,29331348,7.941e-06,226111.0,134.83064997018485,139.0992562534026,222013.0
212,12905,20180427,116,7.0,29331348,1.9603e-05,215684.0,128.61299940369707,137.05840531559448,218755.0
213,12906,20180428,117,8.0,29331348,1.4448e-05,141071.0,84.12104949314252,94.56872582529842,150939.0
214,12907,20180429,118,9.0,29331348,1.231e-05,113676.0,67.78533094812164,70.77158018677724,112956.0
215,12908,20180430,119,10.0,29331348,1.6699e-05,84264.0,50.24686940966011,49.9704764094249,79756.0
216,12909,20180501,120,11.0,29331348,9.338e-06,97193.0,57.95646988670244,59.38909858682376,94789.0
217,12910,20180502,121,12.0,29331348,9.465e-06,87550.0,52.20632081097197,55.06209710275927,87883.0
218,12911,20180503,122,13.0,29331348,8.879e-06,64366.0,38.38163387000596,40.41787010147264,64510.0
219,12912,20180504,123,14.0,29331348,8.418e-06,58229.0,34.72212283840191,37.99370761678809,60640.0
220,12913,20180505,124,15.0,29331348,8.938e-06,56092.0,33.447823494335125,37.54303128516509,59921.0
221,12914,20180506,125,16.0,29331348,1.1734e-05,57405.0,34.23076923076923,36.2823414063246,57909.0
222,12915,20180507,126,17.0,29331348,9.141e-06,46165.0,27.528324388789507,27.31429799223376,43595.0
223,12916,20180508,127,18.0,29331348,8.594e-06,40932.0,24.40787119856888,24.79652718620369,39577.0
224,12917,20180509,128,19.0,29331348,8.041e-06,37887.0,22.592128801431127,23.6597757146954,37762.0
225,12918,20180510,129,20.0,29331348,7.94e-06,38629.0,23.03458556946929,23.98925851168811,38288.0
226,12919,20180511,130,21.0,29331348,8.51e-06,40070.0,23.8938580799046,25.809743424027285,41194.0
227,12920,20180512,131,22.0,29331348,1.0367e-05,37543.0,22.38700059630292,24.655276045729345,39351.0
228,12921,20180513,132,23.0,29331348,1.0685e-05,34155.0,20.366726296958856,21.16510012503488,33781.0
229,12922,20180514,133,24.0,29331348,9.982e-06,29665.0,17.68932617769827,17.4394943400248,27834.0
230,12923,20180515,134,25.0,29331348,9.219e-06,25687.0,15.317233154442455,15.515747103069293,24764.0
231,12924,20180516,135,26.0,29331348,9.085e-06,24022.0,14.324388789505068,14.55656374234034,23233.0
232,12925,20180517,136,27.0,29331348,8.797e-06,24562.0,14.6463923673226,15.18980222711576,24244.0
233,12926,20180518,137,28.0,29331348,9.87e-06,23193.0,13.83005366726297,14.90345803649718,23787.0
234,12927,20180519,138,29.0,29331348,8.809e-06,21501.0,12.821109123434704,12.810272228116066,20446.0
235,12928,20180520,139,30.0,29331348,9.47e-06,22002.0,13.119856887298749,12.636817529571982,20169.0
236,12929,20180521,140,31.0,29331348,7.965e-06,52010.0,31.01371496720333,29.44368010460394,46994.0
237,12930,20180522,141,32.0,29331348,7.902e-06,37972.0,22.642814549791293,22.46012204565184,35848.0
238,12931,20180523,142,33.0,29331348,7.792e-06,26395.0,15.739415623136551,16.224111082002793,25894.0
239,12932,20180524,143,34.0,29331348,8.144e-06,21226.0,12.657125819916518,13.52684328951906,21589.0
240,12933,20180525,144,35.0,29331348,1.0096e-05,20366.0,12.144305307096005,13.397893896680568,21384.0
241,12934,20180526,145,36.0,29331348,1.0381e-05,21105.0,12.584973166368515,14.22157774488808,22698.0
242,12935,20180527,146,37.0,29331348,1.1766e-05,22689.0,13.529516994633276,14.128457791065072,22550.0
243,12936,20180528,147,38.0,29331348,9.541e-06,21099.0,12.581395348837209,12.567034086089803,20057.0
244,12937,20180529,148,39.0,29331348,9.488e-06,19396.0,11.565891472868216,11.4748197254385,18314.0
245,12938,20180530,149,40.0,29331348,8.086e-06,17907.0,10.677996422182469,11.10680532257771,17727.0
246,12939,20180531,150,41.0,29331348,9.365e-06,16286.0,9.71138938580799,10.32423631589159,16478.0
247,12940,20180601,151,42.0,29331348,1.0014e-05,15119.0,9.015503875968992,10.038049725196403,16021.0
248,12941,20180602,152,43.0,29331348,1.0976e-05,16565.0,9.877757901013714,11.25110074150931,17957.0
249,12942,20180603,153,44.0,29331348,1.1896e-05,17192.0,10.25163983303518,10.816498647504975,17263.0
250,12943,20180604,154,45.0,29331348,8.437e-06,14742.0,8.790697674418604,8.955255936664027,14293.0
251,12944,20180605,155,46.0,29331348,7.987e-06,16731.0,9.976744186046512,10.316489618230348,16465.0
252,12945,20180606,156,47.0,29331348,8.657e-06,15934.0,9.50149075730471,10.043449590713292,16030.0
253,12946,20180607,157,48.0,29331348,9.196e-06,13656.0,8.143112701252235,8.548983817475447,13644.0
254,12947,20180608,158,49.0,29331348,8.534e-06,24534.0,14.62969588550984,15.433876989377582,24633.0
255,12948,20180609,159,50.0,29331348,9.832e-06,22620.0,13.488372093023257,14.859726952152696,23717.0
256,12949,20180610,160,51.0,29331348,1.1698e-05,19156.0,11.42277877161598,11.875757882186065,18954.0
257,12950,20180611,161,52.0,29331348,9.042e-06,18054.0,10.765652951699463,10.860575190467094,17334.0
258,12951,20180612,162,53.0,29331348,8.772e-06,17280.0,10.304114490161002,10.803806901535497,17243.0
259,12952,20180613,163,54.0,29331348,1.1684e-05,14506.0,8.649970184853906,9.134919477685662,14580.0
260,12953,20180614,164,55.0,29331348,1.0218e-05,12671.0,7.555754323196184,8.165162557649422,13032.0
261,12954,20180615,165,56.0,29331348,8.782e-06,12063.0,7.193202146690519,8.12994299740068,12976.0
262,12955,20180616,166,57.0,29331348,1.0396e-05,12392.0,7.389385807990459,8.60061760612522,13727.0
263,12956,20180617,167,58.0,29331348,1.1139e-05,12488.0,7.446630888491353,7.895387172194411,12601.0
264,12957,20180618,168,59.0,29331348,8.488e-06,12784.0,7.623136553369111,7.794287695044548,12440.0
265,12958,20180619,169,60.0,29331348,8.593e-06,18357.0,10.946332737030412,11.288991021288254,18018.0
